Variable,Label,Concept,Available Elections,Missing Elections,Percent Elections Available,Average Tract Availability
DP02_0055E,Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,Selected Social Characteristics in the United States,499,0,1,1
DP03_0067E,Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security!!Mean Social Security income (dollars),Selected Economic Characteristics,499,0,1,0.943671763
DP03_0136PE,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!People in families,Selected Economic Characteristics,476,23,0.9539078156312625,0.903400497
DP03_0056E,"Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999",Selected Economic Characteristics,499,0,1,1
DP02_0005E,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Cohabiting couple household!!With children of the householder under 18 years,Selected Social Characteristics in the United States,486,13,0.9739478957915831,0.14330211528395795
DP05_0036E,Estimate!!RACE!!Total population!!One race,ACS Demographic and Housing Estimates,499,0,1,1
DP05_0061E,Estimate!!RACE!!Total population!!Two or More Races!!White and Asian,ACS Demographic and Housing Estimates,499,0,1,1
DP05_0063E,Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,ACS Demographic and Housing Estimates,499,0,1,1
DP03_0018E,Estimate!!COMMUTING TO WORK!!Workers 16 years and over,Selected Economic Characteristics,499,0,1,1
DP05_0029E,Estimate!!SEX AND AGE!!Total population!!65 years and over,ACS Demographic and Housing Estimates,499,0,1,1
DP05_0027E,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,ACS Demographic and Housing Estimates,499,0,1,1
DP02_0016E,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Average household size,Selected Social Characteristics in the United States,499,0,1,0.9666956801710046
DP03_0025E,Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Mean travel time to work (minutes),Selected Economic Characteristics,499,0,1,0.9687125380752575
DP05_0018E,Estimate!!SEX AND AGE!!Total population!!Median age (years),ACS Demographic and Housing Estimates,499,0,1,0.9628640459966347
DP02_0143E,Estimate!!ANCESTRY!!Total population!!Scotch-Irish,Selected Social Characteristics in the United States,499,0,1,1
DP03_0026E,Estimate!!OCCUPATION!!Civilian employed population 16 years and over,Selected Economic Characteristics,499,0,1,1
DP02_0107E,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia",Selected Social Characteristics in the United States,499,0,1,1
DP02_0046E,Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year,Selected Social Characteristics in the United States,499,0,1,1
DP02_0026E,Estimate!!MARITAL STATUS!!Males 15 years and over!!Never married,Selected Social Characteristics in the United States,499,0,1,1
DP02_0074E,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability,Selected Social Characteristics in the United States,441,58,0.8837675350701403,1
DP03_0123PE,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families!!With related children of the householder under 18 years,Selected Economic Characteristics,453,46,0.9078156312625251,0.9266078170680471
DP05_0090E,"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",ACS Demographic and Housing Estimates,262,237,0.5250501002004008,1
DP03_0080E,"Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999",Selected Economic Characteristics,499,0,1,1
DP02_0032E,Estimate!!MARITAL STATUS!!Females 15 years and over!!Never married,Selected Social Characteristics in the United States,499,0,1,1
DP02_0051E,Estimate!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female,Selected Social Characteristics in the United States,499,0,1,1
