Name,Label,Concept,Required,Attributes,Limit,Predicate Type,Group
DP02PR_0067E,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Percent bachelor's degree or higher,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0067EA,
                DP02PR_0067M,
                DP02PR_0067MA",0,float,DP02PR
DP02PR_0068E,Estimate!!VETERAN STATUS!!Civilian population 18 years and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0068EA,
                DP02PR_0068M,
                DP02PR_0068MA",0,int,DP02PR
DP02PR_0069E,Estimate!!VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0069EA,
                DP02PR_0069M,
                DP02PR_0069MA",0,int,DP02PR
DP02PR_0070E,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0070EA,
                DP02PR_0070M,
                DP02PR_0070MA",0,int,DP02PR
DP02PR_0071E,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0071EA,
                DP02PR_0071M,
                DP02PR_0071MA",0,int,DP02PR
DP02PR_0072E,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0072EA,
                DP02PR_0072M,
                DP02PR_0072MA",0,int,DP02PR
DP02PR_0073E,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0073EA,
                DP02PR_0073M,
                DP02PR_0073MA",0,int,DP02PR
DP02PR_0074E,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0074EA,
                DP02PR_0074M,
                DP02PR_0074MA",0,int,DP02PR
DP02PR_0075E,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0075EA,
                DP02PR_0075M,
                DP02PR_0075MA",0,int,DP02PR
DP02PR_0076E,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0076EA,
                DP02PR_0076M,
                DP02PR_0076MA",0,int,DP02PR
DP02PR_0077E,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0077EA,
                DP02PR_0077M,
                DP02PR_0077MA",0,int,DP02PR
DP02PR_0078E,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0078EA,
                DP02PR_0078M,
                DP02PR_0078MA",0,int,DP02PR
DP02PR_0079E,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Same house,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0079EA,
                DP02PR_0079M,
                DP02PR_0079MA",0,int,DP02PR
DP02PR_0080E,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0080EA,
                DP02PR_0080M,
                DP02PR_0080MA",0,int,DP02PR
DP02PR_0081E,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.!!In Puerto Rico,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0081EA,
                DP02PR_0081M,
                DP02PR_0081MA",0,int,DP02PR
DP02PR_0082E,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.!!In Puerto Rico!!Same municipio,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0082EA,
                DP02PR_0082M,
                DP02PR_0082MA",0,int,DP02PR
DP02PR_0083E,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.!!In Puerto Rico!!Different municipio,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0083EA,
                DP02PR_0083M,
                DP02PR_0083MA",0,int,DP02PR
DP02PR_0084E,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.!!In the United States,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0084EA,
                DP02PR_0084M,
                DP02PR_0084MA",0,int,DP02PR
DP02PR_0085E,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Elsewhere,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0085EA,
                DP02PR_0085M,
                DP02PR_0085MA",0,int,DP02PR
DP02PR_0086E,Estimate!!PLACE OF BIRTH!!Total population,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0086EA,
                DP02PR_0086M,
                DP02PR_0086MA",0,int,DP02PR
DP02PR_0087E,Estimate!!PLACE OF BIRTH!!Total population!!Native,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0087EA,
                DP02PR_0087M,
                DP02PR_0087MA",0,int,DP02PR
DP02PR_0088E,Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico or the United States,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0088EA,
                DP02PR_0088M,
                DP02PR_0088MA",0,int,DP02PR
DP02PR_0089E,Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico or the United States!!In Puerto Rico,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0089EA,
                DP02PR_0089M,
                DP02PR_0089MA",0,int,DP02PR
DP02PR_0090E,Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico or the United States!!In the United States,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0090EA,
                DP02PR_0090M,
                DP02PR_0090MA",0,int,DP02PR
DP02PR_0091E,"Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in U.S. Island Areas, or born abroad of American parents",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0091EA,
                DP02PR_0091M,
                DP02PR_0091MA",0,int,DP02PR
DP02PR_0092E,Estimate!!PLACE OF BIRTH!!Total population!!Foreign born,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0092EA,
                DP02PR_0092M,
                DP02PR_0092MA",0,int,DP02PR
DP02PR_0093E,Estimate!!U.S. CITIZENSHIP STATUS!!Foreign-born population,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0093EA,
                DP02PR_0093M,
                DP02PR_0093MA",0,int,DP02PR
DP02PR_0094E,Estimate!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Naturalized U.S. citizen,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0094EA,
                DP02PR_0094M,
                DP02PR_0094MA",0,int,DP02PR
DP02PR_0095E,Estimate!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0095EA,
                DP02PR_0095M,
                DP02PR_0095MA",0,int,DP02PR
DP02PR_0096E,Estimate!!YEAR OF ENTRY!!Population born outside Puerto Rico,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0096EA,
                DP02PR_0096M,
                DP02PR_0096MA",0,int,DP02PR
DP02PR_0097E,Estimate!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Native,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0097EA,
                DP02PR_0097M,
                DP02PR_0097MA",0,int,DP02PR
DP02PR_0098E,Estimate!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Native!!Entered 2010 or later,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0098EA,
                DP02PR_0098M,
                DP02PR_0098MA",0,int,DP02PR
DP02PR_0099E,Estimate!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Native!!Entered before 2010,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0099EA,
                DP02PR_0099M,
                DP02PR_0099MA",0,int,DP02PR
DP02PR_0100E,Estimate!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Foreign born,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0100EA,
                DP02PR_0100M,
                DP02PR_0100MA",0,int,DP02PR
DP02PR_0101E,Estimate!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Foreign born!!Entered 2010 or later,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0101EA,
                DP02PR_0101M,
                DP02PR_0101MA",0,int,DP02PR
DP02PR_0102E,Estimate!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Foreign born!!Entered before 2010,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0102EA,
                DP02PR_0102M,
                DP02PR_0102MA",0,int,DP02PR
DP02PR_0103E,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0103EA,
                DP02PR_0103M,
                DP02PR_0103MA",0,int,DP02PR
DP02PR_0104E,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0104EA,
                DP02PR_0104M,
                DP02PR_0104MA",0,int,DP02PR
DP02PR_0105E,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0105EA,
                DP02PR_0105M,
                DP02PR_0105MA",0,int,DP02PR
DP02PR_0106E,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0106EA,
                DP02PR_0106M,
                DP02PR_0106MA",0,int,DP02PR
DP02PR_0107E,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Oceania",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0107EA,
                DP02PR_0107M,
                DP02PR_0107MA",0,int,DP02PR
DP02PR_0108E,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0108EA,
                DP02PR_0108M,
                DP02PR_0108MA",0,int,DP02PR
DP02PR_0109E,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0109EA,
                DP02PR_0109M,
                DP02PR_0109MA",0,int,DP02PR
DP02PR_0110E,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0110EA,
                DP02PR_0110M,
                DP02PR_0110MA",0,int,DP02PR
DP02PR_0111E,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0111EA,
                DP02PR_0111M,
                DP02PR_0111MA",0,int,DP02PR
DP02PR_0112E,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0112EA,
                DP02PR_0112M,
                DP02PR_0112MA",0,int,DP02PR
DP02PR_0113E,"Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than ""very well""",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0113EA,
                DP02PR_0113M,
                DP02PR_0113MA",0,int,DP02PR
DP02PR_0114E,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0114EA,
                DP02PR_0114M,
                DP02PR_0114MA",0,int,DP02PR
DP02PR_0115E,"Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish!!Speak English less than ""very well""",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0115EA,
                DP02PR_0115M,
                DP02PR_0115MA",0,int,DP02PR
DP02PR_0116E,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0116EA,
                DP02PR_0116M,
                DP02PR_0116MA",0,int,DP02PR
DP02PR_0117E,"Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages!!Speak English less than ""very well""",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0117EA,
                DP02PR_0117M,
                DP02PR_0117MA",0,int,DP02PR
DP02PR_0118E,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0118EA,
                DP02PR_0118M,
                DP02PR_0118MA",0,int,DP02PR
DP02PR_0119E,"Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than ""very well""",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0119EA,
                DP02PR_0119M,
                DP02PR_0119MA",0,int,DP02PR
DP02PR_0120E,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0120EA,
                DP02PR_0120M,
                DP02PR_0120MA",0,int,DP02PR
DP02PR_0121E,"Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages!!Speak English less than ""very well""",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0121EA,
                DP02PR_0121M,
                DP02PR_0121MA",0,int,DP02PR
DP02PR_0122E,Estimate!!ANCESTRY!!Total population,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0122EA,
                DP02PR_0122M,
                DP02PR_0122MA",0,int,DP02PR
DP02PR_0123E,Estimate!!ANCESTRY!!Total population!!American,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0123EA,
                DP02PR_0123M,
                DP02PR_0123MA",0,int,DP02PR
DP02PR_0124E,Estimate!!ANCESTRY!!Total population!!Arab,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0124EA,
                DP02PR_0124M,
                DP02PR_0124MA",0,int,DP02PR
DP02PR_0125E,Estimate!!ANCESTRY!!Total population!!Czech,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0125EA,
                DP02PR_0125M,
                DP02PR_0125MA",0,int,DP02PR
DP02PR_0126E,Estimate!!ANCESTRY!!Total population!!Danish,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0126EA,
                DP02PR_0126M,
                DP02PR_0126MA",0,int,DP02PR
DP02PR_0127E,Estimate!!ANCESTRY!!Total population!!Dutch,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0127EA,
                DP02PR_0127M,
                DP02PR_0127MA",0,int,DP02PR
DP02PR_0128E,Estimate!!ANCESTRY!!Total population!!English,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0128EA,
                DP02PR_0128M,
                DP02PR_0128MA",0,int,DP02PR
DP02PR_0129E,Estimate!!ANCESTRY!!Total population!!French (except Basque),SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0129EA,
                DP02PR_0129M,
                DP02PR_0129MA",0,int,DP02PR
DP02PR_0130E,Estimate!!ANCESTRY!!Total population!!French Canadian,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0130EA,
                DP02PR_0130M,
                DP02PR_0130MA",0,int,DP02PR
DP02PR_0131E,Estimate!!ANCESTRY!!Total population!!German,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0131EA,
                DP02PR_0131M,
                DP02PR_0131MA",0,int,DP02PR
DP02PR_0132E,Estimate!!ANCESTRY!!Total population!!Greek,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0132EA,
                DP02PR_0132M,
                DP02PR_0132MA",0,int,DP02PR
DP02PR_0133E,Estimate!!ANCESTRY!!Total population!!Hungarian,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0133EA,
                DP02PR_0133M,
                DP02PR_0133MA",0,int,DP02PR
DP02PR_0134E,Estimate!!ANCESTRY!!Total population!!Irish,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0134EA,
                DP02PR_0134M,
                DP02PR_0134MA",0,int,DP02PR
DP02PR_0135E,Estimate!!ANCESTRY!!Total population!!Italian,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0135EA,
                DP02PR_0135M,
                DP02PR_0135MA",0,int,DP02PR
DP02PR_0136E,Estimate!!ANCESTRY!!Total population!!Lithuanian,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0136EA,
                DP02PR_0136M,
                DP02PR_0136MA",0,int,DP02PR
DP02PR_0137E,Estimate!!ANCESTRY!!Total population!!Norwegian,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0137EA,
                DP02PR_0137M,
                DP02PR_0137MA",0,int,DP02PR
DP02PR_0138E,Estimate!!ANCESTRY!!Total population!!Polish,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0138EA,
                DP02PR_0138M,
                DP02PR_0138MA",0,int,DP02PR
DP02PR_0139E,Estimate!!ANCESTRY!!Total population!!Portuguese,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0139EA,
                DP02PR_0139M,
                DP02PR_0139MA",0,int,DP02PR
DP02PR_0140E,Estimate!!ANCESTRY!!Total population!!Russian,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0140EA,
                DP02PR_0140M,
                DP02PR_0140MA",0,int,DP02PR
DP02PR_0141E,Estimate!!ANCESTRY!!Total population!!Scotch-Irish,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0141EA,
                DP02PR_0141M,
                DP02PR_0141MA",0,int,DP02PR
DP02PR_0142E,Estimate!!ANCESTRY!!Total population!!Scottish,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0142EA,
                DP02PR_0142M,
                DP02PR_0142MA",0,int,DP02PR
DP02PR_0143E,Estimate!!ANCESTRY!!Total population!!Slovak,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0143EA,
                DP02PR_0143M,
                DP02PR_0143MA",0,int,DP02PR
DP02PR_0144E,Estimate!!ANCESTRY!!Total population!!Subsaharan African,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0144EA,
                DP02PR_0144M,
                DP02PR_0144MA",0,int,DP02PR
DP02PR_0145E,Estimate!!ANCESTRY!!Total population!!Swedish,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0145EA,
                DP02PR_0145M,
                DP02PR_0145MA",0,int,DP02PR
DP02PR_0146E,Estimate!!ANCESTRY!!Total population!!Swiss,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0146EA,
                DP02PR_0146M,
                DP02PR_0146MA",0,int,DP02PR
DP02PR_0147E,Estimate!!ANCESTRY!!Total population!!Ukrainian,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0147EA,
                DP02PR_0147M,
                DP02PR_0147MA",0,int,DP02PR
DP02PR_0148E,Estimate!!ANCESTRY!!Total population!!Welsh,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0148EA,
                DP02PR_0148M,
                DP02PR_0148MA",0,int,DP02PR
DP02PR_0149E,Estimate!!ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups),SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0149EA,
                DP02PR_0149M,
                DP02PR_0149MA",0,int,DP02PR
DP02PR_0150E,Estimate!!COMPUTERS AND INTERNET USE!!Total households,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0150EA,
                DP02PR_0150M,
                DP02PR_0150MA",0,int,DP02PR
DP02PR_0151E,Estimate!!COMPUTERS AND INTERNET USE!!Total households!!With a computer,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0151EA,
                DP02PR_0151M,
                DP02PR_0151MA",0,int,DP02PR
DP02PR_0152E,Estimate!!COMPUTERS AND INTERNET USE!!Total households!!With a broadband Internet subscription,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,"DP02PR_0152EA,
                DP02PR_0152M,
                DP02PR_0152MA",0,int,DP02PR
DP03_0001E,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0001EA,
                DP03_0001M,
                DP03_0001MA",0,int,DP03
DP03_0002E,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0002EA,
                DP03_0002M,
                DP03_0002MA",0,int,DP03
DP03_0003E,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0003EA,
                DP03_0003M,
                DP03_0003MA",0,int,DP03
DP03_0004E,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Employed,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0004EA,
                DP03_0004M,
                DP03_0004MA",0,int,DP03
DP03_0005E,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0005EA,
                DP03_0005M,
                DP03_0005MA",0,int,DP03
DP03_0006E,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Armed Forces,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0006EA,
                DP03_0006M,
                DP03_0006MA",0,int,DP03
DP03_0007E,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0007EA,
                DP03_0007M,
                DP03_0007MA",0,int,DP03
DP03_0008E,Estimate!!EMPLOYMENT STATUS!!Civilian labor force,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0008EA,
                DP03_0008M,
                DP03_0008MA",0,int,DP03
DP03_0009E,Estimate!!EMPLOYMENT STATUS!!Civilian labor force!!Unemployment Rate,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0009EA,
                DP03_0009M,
                DP03_0009MA",0,float,DP03
DP03_0010E,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0010EA,
                DP03_0010M,
                DP03_0010MA",0,int,DP03
DP03_0011E,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0011EA,
                DP03_0011M,
                DP03_0011MA",0,int,DP03
DP03_0012E,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0012EA,
                DP03_0012M,
                DP03_0012MA",0,int,DP03
DP03_0013E,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force!!Employed,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0013EA,
                DP03_0013M,
                DP03_0013MA",0,int,DP03
DP03_0014E,Estimate!!EMPLOYMENT STATUS!!Own children of the householder under 6 years,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0014EA,
                DP03_0014M,
                DP03_0014MA",0,int,DP03
DP03_0015E,Estimate!!EMPLOYMENT STATUS!!Own children of the householder under 6 years!!All parents in family in labor force,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0015EA,
                DP03_0015M,
                DP03_0015MA",0,int,DP03
DP03_0016E,Estimate!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0016EA,
                DP03_0016M,
                DP03_0016MA",0,int,DP03
DP03_0017E,Estimate!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years!!All parents in family in labor force,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0017EA,
                DP03_0017M,
                DP03_0017MA",0,int,DP03
DP03_0018E,Estimate!!COMMUTING TO WORK!!Workers 16 years and over,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0018EA,
                DP03_0018M,
                DP03_0018MA",0,int,DP03
DP03_0019E,"Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- drove alone",SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0019EA,
                DP03_0019M,
                DP03_0019MA",0,int,DP03
DP03_0020E,"Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- carpooled",SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0020EA,
                DP03_0020M,
                DP03_0020MA",0,int,DP03
DP03_0021E,Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Public transportation (excluding taxicab),SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0021EA,
                DP03_0021M,
                DP03_0021MA",0,int,DP03
DP03_0022E,Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Walked,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0022EA,
                DP03_0022M,
                DP03_0022MA",0,int,DP03
